ID,REF_DATE,GEO,NHPI,Val
6848,Sep-86,"Newfoundland and Labrador","House only",40.60
6849,Sep-86,"Newfoundland and Labrador","Land only",35.30
6850,Sep-86,"St. John's, Newfoundland and Labrador","Total (house and land)",39.50
6851,Sep-86,"St. John's, Newfoundland and Labrador","House only",40.60
6852,Sep-86,"St. John's, Newfoundland and Labrador","Land only",35.30
6853,Sep-86,"Prince Edward Island","Total (house and land)",0.00
6854,Sep-86,"Prince Edward Island","House only",0.00
6855,Sep-86,"Prince Edward Island","Land only",0.00
6856,Sep-86,"Charlottetown, Prince Edward Island","Total (house and land)",0.00
6857,Sep-86,"Charlottetown, Prince Edward Island","House only",0.00
6858,Sep-86,"Charlottetown, Prince Edward Island","Land only",0.00
6859,Sep-86,"Nova Scotia","Total (house and land)",51.10
6860,Sep-86,"Nova Scotia","House only",50.50
6861,Sep-86,"Nova Scotia","Land only",52.70
6862,Sep-86,"Halifax, Nova Scotia","Total (house and land)",51.10
6863,Sep-86,"Halifax, Nova Scotia","House only",50.50
6864,Sep-86,"Halifax, Nova Scotia","Land only",52.70
6865,Sep-86,"New Brunswick","Total (house and land)",72.80
6866,Sep-86,"New Brunswick","House only",76.50
6867,Sep-86,"New Brunswick","Land only",61.00
6868,Sep-86,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",72.80
6869,Sep-86,"Saint John, Fredericton, and Moncton, New Brunswick","House only",76.50
6870,Sep-86,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",61.00
6871,Sep-86,Quebec,"Total (house and land)",40.80
6872,Sep-86,Quebec,"House only",42.80
6873,Sep-86,Quebec,"Land only",34.70
6874,Sep-86,"Qu̩bec, Quebec","Total (house and land)",42.40
6875,Sep-86,"Qu̩bec, Quebec","House only",49.10
6876,Sep-86,"Qu̩bec, Quebec","Land only",28.40
6877,Sep-86,"Sherbrooke, Quebec","Total (house and land)",0.00
6878,Sep-86,"Sherbrooke, Quebec","House only",0.00
6879,Sep-86,"Sherbrooke, Quebec","Land only",0.00
6880,Sep-86,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
6881,Sep-86,"Trois-Rivi̬res, Quebec","House only",0.00
6882,Sep-86,"Trois-Rivi̬res, Quebec","Land only",0.00
6883,Sep-86,"Montr̩al, Quebec","Total (house and land)",40.40
6884,Sep-86,"Montr̩al, Quebec","House only",41.60
6885,Sep-86,"Montr̩al, Quebec","Land only",36.80
6886,Sep-86,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
6887,Sep-86,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
6888,Sep-86,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
6889,Sep-86,Ontario,"Total (house and land)",41.20
6890,Sep-86,Ontario,"House only",37.90
6891,Sep-86,Ontario,"Land only",47.20
6892,Sep-86,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",45.30
6893,Sep-86,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",43.60
6894,Sep-86,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",55.10
6895,Sep-86,"Oshawa, Ontario","Total (house and land)",0.00
6896,Sep-86,"Oshawa, Ontario","House only",0.00
6897,Sep-86,"Oshawa, Ontario","Land only",0.00
6898,Sep-86,"Toronto, Ontario","Total (house and land)",38.90
6899,Sep-86,"Toronto, Ontario","House only",35.20
6900,Sep-86,"Toronto, Ontario","Land only",44.00
6901,Sep-86,"Hamilton, Ontario","Total (house and land)",43.70
6902,Sep-86,"Hamilton, Ontario","House only",37.60
6903,Sep-86,"Hamilton, Ontario","Land only",59.20
6904,Sep-86,"St. Catharines-Niagara, Ontario","Total (house and land)",45.00
6905,Sep-86,"St. Catharines-Niagara, Ontario","House only",41.40
6906,Sep-86,"St. Catharines-Niagara, Ontario","Land only",55.40
6907,Sep-86,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",49.70
6908,Sep-86,"Kitchener-Cambridge-Waterloo, Ontario","House only",45.90
6909,Sep-86,"Kitchener-Cambridge-Waterloo, Ontario","Land only",57.60
6910,Sep-86,"Guelph, Ontario","Total (house and land)",0.00
6911,Sep-86,"Guelph, Ontario","House only",0.00
6912,Sep-86,"Guelph, Ontario","Land only",0.00
6913,Sep-86,"London, Ontario","Total (house and land)",43.90
6914,Sep-86,"London, Ontario","House only",39.90
6915,Sep-86,"London, Ontario","Land only",56.60
6916,Sep-86,"Windsor, Ontario","Total (house and land)",68.80
6917,Sep-86,"Windsor, Ontario","House only",73.20
6918,Sep-86,"Windsor, Ontario","Land only",56.10
6919,Sep-86,"Greater Sudbury, Ontario","Total (house and land)",62.80
6920,Sep-86,"Greater Sudbury, Ontario","House only",64.50
6921,Sep-86,"Greater Sudbury, Ontario","Land only",56.50
6922,Sep-86,"Prairie Region","Total (house and land)",29.80
6923,Sep-86,"Prairie Region","House only",31.40
6924,Sep-86,"Prairie Region","Land only",25.40
6925,Sep-86,Manitoba,"Total (house and land)",36.40
6926,Sep-86,Manitoba,"House only",39.30
6927,Sep-86,Manitoba,"Land only",28.90
6928,Sep-86,"Winnipeg, Manitoba","Total (house and land)",36.40
6929,Sep-86,"Winnipeg, Manitoba","House only",39.30
6930,Sep-86,"Winnipeg, Manitoba","Land only",28.90
6931,Sep-86,Saskatchewan,"Total (house and land)",30.80
6932,Sep-86,Saskatchewan,"House only",30.80
6933,Sep-86,Saskatchewan,"Land only",30.60
6934,Sep-86,"Regina, Saskatchewan","Total (house and land)",24.40
6935,Sep-86,"Regina, Saskatchewan","House only",24.30
6936,Sep-86,"Regina, Saskatchewan","Land only",24.80
6937,Sep-86,"Saskatoon, Saskatchewan","Total (house and land)",37.30
6938,Sep-86,"Saskatoon, Saskatchewan","House only",38.20
6939,Sep-86,"Saskatoon, Saskatchewan","Land only",35.30
6940,Sep-86,Alberta,"Total (house and land)",27.10
6941,Sep-86,Alberta,"House only",28.90
6942,Sep-86,Alberta,"Land only",22.70
6943,Sep-86,"Calgary, Alberta","Total (house and land)",24.30
6944,Sep-86,"Calgary, Alberta","House only",25.60
6945,Sep-86,"Calgary, Alberta","Land only",21.00
6946,Sep-86,"Edmonton, Alberta","Total (house and land)",31.90
6947,Sep-86,"Edmonton, Alberta","House only",34.70
6948,Sep-86,"Edmonton, Alberta","Land only",25.40
6949,Sep-86,"British Columbia","Total (house and land)",67.20
6950,Sep-86,"British Columbia","House only",80.30
6951,Sep-86,"British Columbia","Land only",50.00
6952,Sep-86,"Kelowna, British Columbia","Total (house and land)",0.00
6953,Sep-86,"Kelowna, British Columbia","House only",0.00
6954,Sep-86,"Kelowna, British Columbia","Land only",0.00
6955,Sep-86,"Vancouver, British Columbia","Total (house and land)",65.10
6956,Sep-86,"Vancouver, British Columbia","House only",74.80
6957,Sep-86,"Vancouver, British Columbia","Land only",53.20
6958,Sep-86,"Victoria, British Columbia","Total (house and land)",89.50
6959,Sep-86,"Victoria, British Columbia","House only",152.60
6960,Sep-86,"Victoria, British Columbia","Land only",32.50
6961,Oct-86,Canada,"Total (house and land)",43.20
6962,Oct-86,Canada,"House only",43.40
6963,Oct-86,Canada,"Land only",40.60
6964,Oct-86,"Atlantic Region","Total (house and land)",51.90
6965,Oct-86,"Atlantic Region","House only",53.50
6966,Oct-86,"Atlantic Region","Land only",45.20
6967,Oct-86,"Newfoundland and Labrador","Total (house and land)",39.40
6968,Oct-86,"Newfoundland and Labrador","House only",40.50
6969,Oct-86,"Newfoundland and Labrador","Land only",35.30
6970,Oct-86,"St. John's, Newfoundland and Labrador","Total (house and land)",39.40
6971,Oct-86,"St. John's, Newfoundland and Labrador","House only",40.50
6972,Oct-86,"St. John's, Newfoundland and Labrador","Land only",35.30
6973,Oct-86,"Prince Edward Island","Total (house and land)",0.00
6974,Oct-86,"Prince Edward Island","House only",0.00
6975,Oct-86,"Prince Edward Island","Land only",0.00
6976,Oct-86,"Charlottetown, Prince Edward Island","Total (house and land)",0.00
6977,Oct-86,"Charlottetown, Prince Edward Island","House only",0.00
6978,Oct-86,"Charlottetown, Prince Edward Island","Land only",0.00
6979,Oct-86,"Nova Scotia","Total (house and land)",51.20
6980,Oct-86,"Nova Scotia","House only",50.50
6981,Oct-86,"Nova Scotia","Land only",52.70
6982,Oct-86,"Halifax, Nova Scotia","Total (house and land)",51.20
6983,Oct-86,"Halifax, Nova Scotia","House only",50.50
6984,Oct-86,"Halifax, Nova Scotia","Land only",52.70
6985,Oct-86,"New Brunswick","Total (house and land)",72.80
6986,Oct-86,"New Brunswick","House only",76.50
6987,Oct-86,"New Brunswick","Land only",61.00
6988,Oct-86,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",72.80
6989,Oct-86,"Saint John, Fredericton, and Moncton, New Brunswick","House only",76.50
6990,Oct-86,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",61.00
6991,Oct-86,Quebec,"Total (house and land)",41.20
6992,Oct-86,Quebec,"House only",43.20
6993,Oct-86,Quebec,"Land only",34.80
6994,Oct-86,"Qu̩bec, Quebec","Total (house and land)",42.80
6995,Oct-86,"Qu̩bec, Quebec","House only",49.40
6996,Oct-86,"Qu̩bec, Quebec","Land only",28.60
6997,Oct-86,"Sherbrooke, Quebec","Total (house and land)",0.00
6998,Oct-86,"Sherbrooke, Quebec","House only",0.00
6999,Oct-86,"Sherbrooke, Quebec","Land only",0.00
7000,Oct-86,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
7001,Oct-86,"Trois-Rivi̬res, Quebec","House only",0.00
7002,Oct-86,"Trois-Rivi̬res, Quebec","Land only",0.00
7003,Oct-86,"Montr̩al, Quebec","Total (house and land)",40.90
7004,Oct-86,"Montr̩al, Quebec","House only",42.10
7005,Oct-86,"Montr̩al, Quebec","Land only",36.80
7006,Oct-86,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
7007,Oct-86,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
7008,Oct-86,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
7009,Oct-86,Ontario,"Total (house and land)",41.80
7010,Oct-86,Ontario,"House only",38.70
7011,Oct-86,Ontario,"Land only",47.20
7012,Oct-86,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",45.40
7013,Oct-86,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",43.80
7014,Oct-86,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",55.20
7015,Oct-86,"Oshawa, Ontario","Total (house and land)",0.00
7016,Oct-86,"Oshawa, Ontario","House only",0.00
7017,Oct-86,"Oshawa, Ontario","Land only",0.00
7018,Oct-86,"Toronto, Ontario","Total (house and land)",39.70
7019,Oct-86,"Toronto, Ontario","House only",36.20
7020,Oct-86,"Toronto, Ontario","Land only",44.00
7021,Oct-86,"Hamilton, Ontario","Total (house and land)",44.10
7022,Oct-86,"Hamilton, Ontario","House only",38.10
7023,Oct-86,"Hamilton, Ontario","Land only",59.20
7024,Oct-86,"St. Catharines-Niagara, Ontario","Total (house and land)",45.60
7025,Oct-86,"St. Catharines-Niagara, Ontario","House only",42.20
7026,Oct-86,"St. Catharines-Niagara, Ontario","Land only",55.40
7027,Oct-86,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",49.70
7028,Oct-86,"Kitchener-Cambridge-Waterloo, Ontario","House only",45.90
7029,Oct-86,"Kitchener-Cambridge-Waterloo, Ontario","Land only",57.60
7030,Oct-86,"Guelph, Ontario","Total (house and land)",0.00
7031,Oct-86,"Guelph, Ontario","House only",0.00
7032,Oct-86,"Guelph, Ontario","Land only",0.00
7033,Oct-86,"London, Ontario","Total (house and land)",44.20
7034,Oct-86,"London, Ontario","House only",40.30
7035,Oct-86,"London, Ontario","Land only",56.00
7036,Oct-86,"Windsor, Ontario","Total (house and land)",68.80
7037,Oct-86,"Windsor, Ontario","House only",73.20
7038,Oct-86,"Windsor, Ontario","Land only",56.10
7039,Oct-86,"Greater Sudbury, Ontario","Total (house and land)",62.80
7040,Oct-86,"Greater Sudbury, Ontario","House only",64.50
7041,Oct-86,"Greater Sudbury, Ontario","Land only",56.50
7042,Oct-86,"Prairie Region","Total (house and land)",29.80
7043,Oct-86,"Prairie Region","House only",31.40
7044,Oct-86,"Prairie Region","Land only",25.40
7045,Oct-86,Manitoba,"Total (house and land)",36.40
7046,Oct-86,Manitoba,"House only",39.30
7047,Oct-86,Manitoba,"Land only",28.90
7048,Oct-86,"Winnipeg, Manitoba","Total (house and land)",36.40
7049,Oct-86,"Winnipeg, Manitoba","House only",39.30
7050,Oct-86,"Winnipeg, Manitoba","Land only",28.90
7051,Oct-86,Saskatchewan,"Total (house and land)",30.90
7052,Oct-86,Saskatchewan,"House only",30.90
7053,Oct-86,Saskatchewan,"Land only",30.70
7054,Oct-86,"Regina, Saskatchewan","Total (house and land)",24.50
7055,Oct-86,"Regina, Saskatchewan","House only",24.40
7056,Oct-86,"Regina, Saskatchewan","Land only",24.80
7057,Oct-86,"Saskatoon, Saskatchewan","Total (house and land)",37.40
7058,Oct-86,"Saskatoon, Saskatchewan","House only",38.30
7059,Oct-86,"Saskatoon, Saskatchewan","Land only",35.40
7060,Oct-86,Alberta,"Total (house and land)",27.10
7061,Oct-86,Alberta,"House only",29.00
7062,Oct-86,Alberta,"Land only",22.70
7063,Oct-86,"Calgary, Alberta","Total (house and land)",24.40
7064,Oct-86,"Calgary, Alberta","House only",25.70
7065,Oct-86,"Calgary, Alberta","Land only",21.00
7066,Oct-86,"Edmonton, Alberta","Total (house and land)",31.90
7067,Oct-86,"Edmonton, Alberta","House only",34.80
7068,Oct-86,"Edmonton, Alberta","Land only",25.40
7069,Oct-86,"British Columbia","Total (house and land)",67.20
7070,Oct-86,"British Columbia","House only",80.30
7071,Oct-86,"British Columbia","Land only",50.00
7072,Oct-86,"Kelowna, British Columbia","Total (house and land)",0.00
7073,Oct-86,"Kelowna, British Columbia","House only",0.00
7074,Oct-86,"Kelowna, British Columbia","Land only",0.00
7075,Oct-86,"Vancouver, British Columbia","Total (house and land)",65.20
7076,Oct-86,"Vancouver, British Columbia","House only",74.90
7077,Oct-86,"Vancouver, British Columbia","Land only",53.20
7078,Oct-86,"Victoria, British Columbia","Total (house and land)",88.70
7079,Oct-86,"Victoria, British Columbia","House only",150.30
7080,Oct-86,"Victoria, British Columbia","Land only",32.50
7081,Nov-86,Canada,"Total (house and land)",43.80
7082,Nov-86,Canada,"House only",44.10
7083,Nov-86,Canada,"Land only",41.00
7084,Nov-86,"Atlantic Region","Total (house and land)",52.10
7085,Nov-86,"Atlantic Region","House only",53.70
7086,Nov-86,"Atlantic Region","Land only",45.40
7087,Nov-86,"Newfoundland and Labrador","Total (house and land)",39.70
7088,Nov-86,"Newfoundland and Labrador","House only",40.60
7089,Nov-86,"Newfoundland and Labrador","Land only",36.10
7090,Nov-86,"St. John's, Newfoundland and Labrador","Total (house and land)",39.70
7091,Nov-86,"St. John's, Newfoundland and Labrador","House only",40.60
7092,Nov-86,"St. John's, Newfoundland and Labrador","Land only",36.10
7093,Nov-86,"Prince Edward Island","Total (house and land)",0.00
7094,Nov-86,"Prince Edward Island","House only",0.00
7095,Nov-86,"Prince Edward Island","Land only",0.00
7096,Nov-86,"Charlottetown, Prince Edward Island","Total (house and land)",0.00
7097,Nov-86,"Charlottetown, Prince Edward Island","House only",0.00
7098,Nov-86,"Charlottetown, Prince Edward Island","Land only",0.00
7099,Nov-86,"Nova Scotia","Total (house and land)",51.50
7100,Nov-86,"Nova Scotia","House only",50.90
7101,Nov-86,"Nova Scotia","Land only",52.70
7102,Nov-86,"Halifax, Nova Scotia","Total (house and land)",51.50
7103,Nov-86,"Halifax, Nova Scotia","House only",50.90
7104,Nov-86,"Halifax, Nova Scotia","Land only",52.70
7105,Nov-86,"New Brunswick","Total (house and land)",72.80
7106,Nov-86,"New Brunswick","House only",76.50
7107,Nov-86,"New Brunswick","Land only",61.00
7108,Nov-86,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",72.80
7109,Nov-86,"Saint John, Fredericton, and Moncton, New Brunswick","House only",76.50
7110,Nov-86,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",61.00
7111,Nov-86,Quebec,"Total (house and land)",41.80
7112,Nov-86,Quebec,"House only",43.90
7113,Nov-86,Quebec,"Land only",35.60
7114,Nov-86,"Qu̩bec, Quebec","Total (house and land)",43.20
7115,Nov-86,"Qu̩bec, Quebec","House only",49.90
7116,Nov-86,"Qu̩bec, Quebec","Land only",28.70
7117,Nov-86,"Sherbrooke, Quebec","Total (house and land)",0.00
7118,Nov-86,"Sherbrooke, Quebec","House only",0.00
7119,Nov-86,"Sherbrooke, Quebec","Land only",0.00
7120,Nov-86,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
7121,Nov-86,"Trois-Rivi̬res, Quebec","House only",0.00
7122,Nov-86,"Trois-Rivi̬res, Quebec","Land only",0.00
7123,Nov-86,"Montr̩al, Quebec","Total (house and land)",41.50
7124,Nov-86,"Montr̩al, Quebec","House only",42.70
7125,Nov-86,"Montr̩al, Quebec","Land only",37.80
7126,Nov-86,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
7127,Nov-86,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
7128,Nov-86,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
7129,Nov-86,Ontario,"Total (house and land)",42.70
7130,Nov-86,Ontario,"House only",39.70
7131,Nov-86,Ontario,"Land only",47.70
7132,Nov-86,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",45.60
7133,Nov-86,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",44.00
7134,Nov-86,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",55.40
7135,Nov-86,"Oshawa, Ontario","Total (house and land)",0.00
7136,Nov-86,"Oshawa, Ontario","House only",0.00
7137,Nov-86,"Oshawa, Ontario","Land only",0.00
7138,Nov-86,"Toronto, Ontario","Total (house and land)",40.60
7139,Nov-86,"Toronto, Ontario","House only",37.20
7140,Nov-86,"Toronto, Ontario","Land only",44.60
7141,Nov-86,"Hamilton, Ontario","Total (house and land)",47.00
7142,Nov-86,"Hamilton, Ontario","House only",41.30
7143,Nov-86,"Hamilton, Ontario","Land only",60.20
7144,Nov-86,"St. Catharines-Niagara, Ontario","Total (house and land)",46.10
7145,Nov-86,"St. Catharines-Niagara, Ontario","House only",42.70
7146,Nov-86,"St. Catharines-Niagara, Ontario","Land only",55.90
7147,Nov-86,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",51.00
7148,Nov-86,"Kitchener-Cambridge-Waterloo, Ontario","House only",47.00
7149,Nov-86,"Kitchener-Cambridge-Waterloo, Ontario","Land only",59.10
7150,Nov-86,"Guelph, Ontario","Total (house and land)",0.00
7151,Nov-86,"Guelph, Ontario","House only",0.00
7152,Nov-86,"Guelph, Ontario","Land only",0.00
7153,Nov-86,"London, Ontario","Total (house and land)",45.90
7154,Nov-86,"London, Ontario","House only",42.00
7155,Nov-86,"London, Ontario","Land only",57.50
7156,Nov-86,"Windsor, Ontario","Total (house and land)",69.30
7157,Nov-86,"Windsor, Ontario","House only",73.80
7158,Nov-86,"Windsor, Ontario","Land only",56.10
7159,Nov-86,"Greater Sudbury, Ontario","Total (house and land)",62.80
7160,Nov-86,"Greater Sudbury, Ontario","House only",64.50
7161,Nov-86,"Greater Sudbury, Ontario","Land only",56.50
7162,Nov-86,"Prairie Region","Total (house and land)",29.90
7163,Nov-86,"Prairie Region","House only",31.50
7164,Nov-86,"Prairie Region","Land only",25.60
7165,Nov-86,Manitoba,"Total (house and land)",36.60
7166,Nov-86,Manitoba,"House only",39.50
7167,Nov-86,Manitoba,"Land only",29.00
7168,Nov-86,"Winnipeg, Manitoba","Total (house and land)",36.60
7169,Nov-86,"Winnipeg, Manitoba","House only",39.50
7170,Nov-86,"Winnipeg, Manitoba","Land only",29.00
7171,Nov-86,Saskatchewan,"Total (house and land)",31.10
7172,Nov-86,Saskatchewan,"House only",31.10
7173,Nov-86,Saskatchewan,"Land only",30.90
7174,Nov-86,"Regina, Saskatchewan","Total (house and land)",24.80
7175,Nov-86,"Regina, Saskatchewan","House only",24.70
7176,Nov-86,"Regina, Saskatchewan","Land only",25.20
7177,Nov-86,"Saskatoon, Saskatchewan","Total (house and land)",37.50
7178,Nov-86,"Saskatoon, Saskatchewan","House only",38.40
7179,Nov-86,"Saskatoon, Saskatchewan","Land only",35.40
7180,Nov-86,Alberta,"Total (house and land)",27.20
7181,Nov-86,Alberta,"House only",29.00
7182,Nov-86,Alberta,"Land only",22.80
7183,Nov-86,"Calgary, Alberta","Total (house and land)",24.40
7184,Nov-86,"Calgary, Alberta","House only",25.70
7185,Nov-86,"Calgary, Alberta","Land only",21.00
7186,Nov-86,"Edmonton, Alberta","Total (house and land)",32.10
7187,Nov-86,"Edmonton, Alberta","House only",34.80
7188,Nov-86,"Edmonton, Alberta","Land only",25.80
7189,Nov-86,"British Columbia","Total (house and land)",67.10
7190,Nov-86,"British Columbia","House only",80.20
7191,Nov-86,"British Columbia","Land only",50.00
7192,Nov-86,"Kelowna, British Columbia","Total (house and land)",0.00
7193,Nov-86,"Kelowna, British Columbia","House only",0.00
7194,Nov-86,"Kelowna, British Columbia","Land only",0.00
7195,Nov-86,"Vancouver, British Columbia","Total (house and land)",65.20
7196,Nov-86,"Vancouver, British Columbia","House only",75.00
7197,Nov-86,"Vancouver, British Columbia","Land only",53.20
7198,Nov-86,"Victoria, British Columbia","Total (house and land)",87.40
7199,Nov-86,"Victoria, British Columbia","House only",146.80
7200,Nov-86,"Victoria, British Columbia","Land only",32.50
7201,Dec-86,Canada,"Total (house and land)",44.00
7202,Dec-86,Canada,"House only",44.40
7203,Dec-86,Canada,"Land only",41.00
7204,Dec-86,"Atlantic Region","Total (house and land)",52.10
7205,Dec-86,"Atlantic Region","House only",53.90
7206,Dec-86,"Atlantic Region","Land only",45.40
7207,Dec-86,"Newfoundland and Labrador","Total (house and land)",39.70
7208,Dec-86,"Newfoundland and Labrador","House only",40.60
7209,Dec-86,"Newfoundland and Labrador","Land only",36.10
7210,Dec-86,"St. John's, Newfoundland and Labrador","Total (house and land)",39.70
7211,Dec-86,"St. John's, Newfoundland and Labrador","House only",40.60
7212,Dec-86,"St. John's, Newfoundland and Labrador","Land only",36.10
7213,Dec-86,"Prince Edward Island","Total (house and land)",0.00
7214,Dec-86,"Prince Edward Island","House only",0.00
7215,Dec-86,"Prince Edward Island","Land only",0.00
7216,Dec-86,"Charlottetown, Prince Edward Island","Total (house and land)",0.00
7217,Dec-86,"Charlottetown, Prince Edward Island","House only",0.00
7218,Dec-86,"Charlottetown, Prince Edward Island","Land only",0.00
7219,Dec-86,"Nova Scotia","Total (house and land)",51.50
7220,Dec-86,"Nova Scotia","House only",51.00
7221,Dec-86,"Nova Scotia","Land only",52.70
7222,Dec-86,"Halifax, Nova Scotia","Total (house and land)",51.50
7223,Dec-86,"Halifax, Nova Scotia","House only",51.00
7224,Dec-86,"Halifax, Nova Scotia","Land only",52.70
7225,Dec-86,"New Brunswick","Total (house and land)",72.80
7226,Dec-86,"New Brunswick","House only",76.50
7227,Dec-86,"New Brunswick","Land only",61.00
7228,Dec-86,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",72.80
7229,Dec-86,"Saint John, Fredericton, and Moncton, New Brunswick","House only",76.50
7230,Dec-86,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",61.00
7231,Dec-86,Quebec,"Total (house and land)",42.10
7232,Dec-86,Quebec,"House only",44.10
7233,Dec-86,Quebec,"Land only",35.60
7234,Dec-86,"Qu̩bec, Quebec","Total (house and land)",43.20
7235,Dec-86,"Qu̩bec, Quebec","House only",49.90
7236,Dec-86,"Qu̩bec, Quebec","Land only",28.70
7237,Dec-86,"Sherbrooke, Quebec","Total (house and land)",0.00
7238,Dec-86,"Sherbrooke, Quebec","House only",0.00
7239,Dec-86,"Sherbrooke, Quebec","Land only",0.00
7240,Dec-86,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
7241,Dec-86,"Trois-Rivi̬res, Quebec","House only",0.00
7242,Dec-86,"Trois-Rivi̬res, Quebec","Land only",0.00
7243,Dec-86,"Montr̩al, Quebec","Total (house and land)",41.90
7244,Dec-86,"Montr̩al, Quebec","House only",43.10
7245,Dec-86,"Montr̩al, Quebec","Land only",37.80
7246,Dec-86,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
7247,Dec-86,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
7248,Dec-86,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
7249,Dec-86,Ontario,"Total (house and land)",43.10
7250,Dec-86,Ontario,"House only",40.10
7251,Dec-86,Ontario,"Land only",47.80
7252,Dec-86,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",45.60
7253,Dec-86,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",44.00
7254,Dec-86,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",55.50
7255,Dec-86,"Oshawa, Ontario","Total (house and land)",0.00
7256,Dec-86,"Oshawa, Ontario","House only",0.00
7257,Dec-86,"Oshawa, Ontario","Land only",0.00
7258,Dec-86,"Toronto, Ontario","Total (house and land)",41.00
7259,Dec-86,"Toronto, Ontario","House only",37.70
7260,Dec-86,"Toronto, Ontario","Land only",44.60
7261,Dec-86,"Hamilton, Ontario","Total (house and land)",47.00
7262,Dec-86,"Hamilton, Ontario","House only",41.30
7263,Dec-86,"Hamilton, Ontario","Land only",60.20
7264,Dec-86,"St. Catharines-Niagara, Ontario","Total (house and land)",46.10
7265,Dec-86,"St. Catharines-Niagara, Ontario","House only",42.70
7266,Dec-86,"St. Catharines-Niagara, Ontario","Land only",55.90
7267,Dec-86,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",51.50
7268,Dec-86,"Kitchener-Cambridge-Waterloo, Ontario","House only",47.40
7269,Dec-86,"Kitchener-Cambridge-Waterloo, Ontario","Land only",61.00
7270,Dec-86,"Guelph, Ontario","Total (house and land)",0.00
7271,Dec-86,"Guelph, Ontario","House only",0.00
7272,Dec-86,"Guelph, Ontario","Land only",0.00
7273,Dec-86,"London, Ontario","Total (house and land)",46.20
7274,Dec-86,"London, Ontario","House only",42.30
7275,Dec-86,"London, Ontario","Land only",57.90
7276,Dec-86,"Windsor, Ontario","Total (house and land)",69.10
7277,Dec-86,"Windsor, Ontario","House only",73.60
7278,Dec-86,"Windsor, Ontario","Land only",56.10
7279,Dec-86,"Greater Sudbury, Ontario","Total (house and land)",62.80
7280,Dec-86,"Greater Sudbury, Ontario","House only",64.50
7281,Dec-86,"Greater Sudbury, Ontario","Land only",56.50
7282,Dec-86,"Prairie Region","Total (house and land)",30.00
7283,Dec-86,"Prairie Region","House only",31.70
7284,Dec-86,"Prairie Region","Land only",25.50
7285,Dec-86,Manitoba,"Total (house and land)",36.70
7286,Dec-86,Manitoba,"House only",39.70
7287,Dec-86,Manitoba,"Land only",29.20
7288,Dec-86,"Winnipeg, Manitoba","Total (house and land)",36.70
7289,Dec-86,"Winnipeg, Manitoba","House only",39.70
7290,Dec-86,"Winnipeg, Manitoba","Land only",29.20
7291,Dec-86,Saskatchewan,"Total (house and land)",31.30
7292,Dec-86,Saskatchewan,"House only",31.30
7293,Dec-86,Saskatchewan,"Land only",31.00
